contrast,bootstrap_index,median_prompt_rho
DeltaU_shift_grid_to_margin_shift,1480,0.9030303030303028
DeltaU_shift_grid_to_margin_shift,1481,0.9300954818304988
DeltaU_shift_grid_to_margin_shift,1482,0.9231861823449954
DeltaU_shift_grid_to_margin_shift,1483,0.919910834999323
DeltaU_shift_grid_to_margin_shift,1484,0.9272727272727272
DeltaU_shift_grid_to_margin_shift,1485,0.9030303030303028
DeltaU_shift_grid_to_margin_shift,1486,0.9030303030303028
DeltaU_shift_grid_to_margin_shift,1487,0.8666666666666665
DeltaU_shift_grid_to_margin_shift,1488,0.9451395216446113
DeltaU_shift_grid_to_margin_shift,1489,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1490,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1491,0.9240164263936983
DeltaU_shift_grid_to_margin_shift,1492,0.9030303030303028
DeltaU_shift_grid_to_margin_shift,1493,0.9030303030303028
DeltaU_shift_grid_to_margin_shift,1494,0.9030303030303028
DeltaU_shift_grid_to_margin_shift,1495,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1496,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1497,0.919910834999323
DeltaU_shift_grid_to_margin_shift,1498,0.9300954818304988
DeltaU_shift_grid_to_margin_shift,1499,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1500,0.9272727272727272
DeltaU_shift_grid_to_margin_shift,1501,0.9272727272727272
DeltaU_shift_grid_to_margin_shift,1502,0.9231861823449954
DeltaU_shift_grid_to_margin_shift,1503,0.9272727272727272
DeltaU_shift_grid_to_margin_shift,1504,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1505,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1506,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1507,0.9240164263936983
DeltaU_shift_grid_to_margin_shift,1508,0.8666666666666665
DeltaU_shift_grid_to_margin_shift,1509,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1510,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1511,0.9300954818304988
DeltaU_shift_grid_to_margin_shift,1512,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1513,0.9272727272727272
DeltaU_shift_grid_to_margin_shift,1514,0.9030303030303028
DeltaU_shift_grid_to_margin_shift,1515,0.8632258720256917
DeltaU_shift_grid_to_margin_shift,1516,0.9030303030303028
DeltaU_shift_grid_to_margin_shift,1517,0.9300954818304988
DeltaU_shift_grid_to_margin_shift,1518,0.9300954818304988
DeltaU_shift_grid_to_margin_shift,1519,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1520,0.9272727272727272
DeltaU_shift_grid_to_margin_shift,1521,0.9030303030303028
DeltaU_shift_grid_to_margin_shift,1522,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1523,0.9272727272727272
DeltaU_shift_grid_to_margin_shift,1524,0.9151515151515152
DeltaU_shift_grid_to_margin_shift,1525,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1526,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1527,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1528,0.9240164263936983
DeltaU_shift_grid_to_margin_shift,1529,0.8632258720256917
DeltaU_shift_grid_to_margin_shift,1530,0.9272727272727272
DeltaU_shift_grid_to_margin_shift,1531,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1532,0.9151515151515152
DeltaU_shift_grid_to_margin_shift,1533,0.9030303030303028
DeltaU_shift_grid_to_margin_shift,1534,0.9030303030303028
DeltaU_shift_grid_to_margin_shift,1535,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1536,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1537,0.9515151515151514
DeltaU_shift_grid_to_margin_shift,1538,0.919910834999323
DeltaU_shift_grid_to_margin_shift,1539,0.9451395216446113
DeltaU_shift_grid_to_margin_shift,1540,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1541,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1542,0.9515151515151514
DeltaU_shift_grid_to_margin_shift,1543,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1544,0.9451395216446113
DeltaU_shift_grid_to_margin_shift,1545,0.9272727272727272
DeltaU_shift_grid_to_margin_shift,1546,0.9231861823449954
DeltaU_shift_grid_to_margin_shift,1547,0.9240164263936983
DeltaU_shift_grid_to_margin_shift,1548,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1549,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1550,0.8936211492096949
DeltaU_shift_grid_to_margin_shift,1551,0.9231861823449954
DeltaU_shift_grid_to_margin_shift,1552,0.9030303030303028
DeltaU_shift_grid_to_margin_shift,1553,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1554,0.9030303030303028
DeltaU_shift_grid_to_margin_shift,1555,0.9272727272727272
DeltaU_shift_grid_to_margin_shift,1556,0.9515151515151514
DeltaU_shift_grid_to_margin_shift,1557,0.9272727272727272
DeltaU_shift_grid_to_margin_shift,1558,0.9272727272727272
DeltaU_shift_grid_to_margin_shift,1559,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1560,0.919910834999323
DeltaU_shift_grid_to_margin_shift,1561,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1562,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1563,0.9030303030303028
DeltaU_shift_grid_to_margin_shift,1564,0.9515151515151514
DeltaU_shift_grid_to_margin_shift,1565,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1566,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1567,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1568,0.9515151515151514
DeltaU_shift_grid_to_margin_shift,1569,0.9240164263936983
DeltaU_shift_grid_to_margin_shift,1570,0.9515151515151514
DeltaU_shift_grid_to_margin_shift,1571,0.9240164263936983
DeltaU_shift_grid_to_margin_shift,1572,0.9272727272727272
DeltaU_shift_grid_to_margin_shift,1573,0.9300954818304988
DeltaU_shift_grid_to_margin_shift,1574,0.9272727272727272
DeltaU_shift_grid_to_margin_shift,1575,0.9515151515151514
DeltaU_shift_grid_to_margin_shift,1576,0.9272727272727272
DeltaU_shift_grid_to_margin_shift,1577,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1578,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1579,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1580,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1581,0.9151515151515152
DeltaU_shift_grid_to_margin_shift,1582,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1583,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1584,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1585,0.9030303030303028
DeltaU_shift_grid_to_margin_shift,1586,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1587,0.9515151515151514
DeltaU_shift_grid_to_margin_shift,1588,0.9231861823449954
DeltaU_shift_grid_to_margin_shift,1589,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1590,0.9030303030303028
DeltaU_shift_grid_to_margin_shift,1591,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1592,0.9272727272727272
DeltaU_shift_grid_to_margin_shift,1593,0.9272727272727272
DeltaU_shift_grid_to_margin_shift,1594,0.9240164263936983
DeltaU_shift_grid_to_margin_shift,1595,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1596,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1597,0.9272727272727272
DeltaU_shift_grid_to_margin_shift,1598,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1599,0.9272727272727272
DeltaU_shift_grid_to_margin_shift,1600,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1601,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1602,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1603,0.9231861823449954
DeltaU_shift_grid_to_margin_shift,1604,0.9272727272727272
DeltaU_shift_grid_to_margin_shift,1605,0.9272727272727272
DeltaU_shift_grid_to_margin_shift,1606,0.9515151515151514
DeltaU_shift_grid_to_margin_shift,1607,0.9240164263936983
DeltaU_shift_grid_to_margin_shift,1608,0.9030303030303028
DeltaU_shift_grid_to_margin_shift,1609,0.8936211492096949
DeltaU_shift_grid_to_margin_shift,1610,0.919910834999323
DeltaU_shift_grid_to_margin_shift,1611,0.9030303030303028
DeltaU_shift_grid_to_margin_shift,1612,0.9030303030303028
DeltaU_shift_grid_to_margin_shift,1613,0.9272727272727272
DeltaU_shift_grid_to_margin_shift,1614,0.9272727272727272
DeltaU_shift_grid_to_margin_shift,1615,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1616,0.9272727272727272
DeltaU_shift_grid_to_margin_shift,1617,0.9300954818304988
DeltaU_shift_grid_to_margin_shift,1618,0.9030303030303028
DeltaU_shift_grid_to_margin_shift,1619,0.9030303030303028
DeltaU_shift_grid_to_margin_shift,1620,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1621,0.9030303030303028
DeltaU_shift_grid_to_margin_shift,1622,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1623,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1624,0.9030303030303028
DeltaU_shift_grid_to_margin_shift,1625,0.8875420937728943
DeltaU_shift_grid_to_margin_shift,1626,0.9300954818304988
DeltaU_shift_grid_to_margin_shift,1627,0.9515151515151514
DeltaU_shift_grid_to_margin_shift,1628,0.9240164263936983
DeltaU_shift_grid_to_margin_shift,1629,0.9272727272727272
DeltaU_shift_grid_to_margin_shift,1630,0.8303030303030302
DeltaU_shift_grid_to_margin_shift,1631,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1632,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1633,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1634,0.8936211492096949
DeltaU_shift_grid_to_margin_shift,1635,0.9240164263936983
DeltaU_shift_grid_to_margin_shift,1636,0.9300954818304988
DeltaU_shift_grid_to_margin_shift,1637,0.9231861823449954
DeltaU_shift_grid_to_margin_shift,1638,0.9515151515151514
DeltaU_shift_grid_to_margin_shift,1639,0.9231861823449954
DeltaU_shift_grid_to_margin_shift,1640,0.9272727272727272
DeltaU_shift_grid_to_margin_shift,1641,0.9231861823449954
DeltaU_shift_grid_to_margin_shift,1642,0.9272727272727272
DeltaU_shift_grid_to_margin_shift,1643,0.9272727272727272
DeltaU_shift_grid_to_margin_shift,1644,0.9515151515151514
DeltaU_shift_grid_to_margin_shift,1645,0.9272727272727272
DeltaU_shift_grid_to_margin_shift,1646,0.9272727272727272
DeltaU_shift_grid_to_margin_shift,1647,0.9030303030303028
DeltaU_shift_grid_to_margin_shift,1648,0.9272727272727272
DeltaU_shift_grid_to_margin_shift,1649,0.9030303030303028
DeltaU_shift_grid_to_margin_shift,1650,0.9030303030303028
DeltaU_shift_grid_to_margin_shift,1651,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1652,0.9272727272727272
DeltaU_shift_grid_to_margin_shift,1653,0.9272727272727272
DeltaU_shift_grid_to_margin_shift,1654,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1655,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1656,0.9030303030303028
DeltaU_shift_grid_to_margin_shift,1657,0.9300954818304988
DeltaU_shift_grid_to_margin_shift,1658,0.9030303030303028
DeltaU_shift_grid_to_margin_shift,1659,0.9030303030303028
DeltaU_shift_grid_to_margin_shift,1660,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1661,0.9272727272727272
DeltaU_shift_grid_to_margin_shift,1662,0.919910834999323
DeltaU_shift_grid_to_margin_shift,1663,0.8650957979871867
DeltaU_shift_grid_to_margin_shift,1664,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1665,0.9451395216446113
DeltaU_shift_grid_to_margin_shift,1666,0.9030303030303028
DeltaU_shift_grid_to_margin_shift,1667,0.9515151515151514
DeltaU_shift_grid_to_margin_shift,1668,0.9231861823449954
DeltaU_shift_grid_to_margin_shift,1669,0.9231861823449954
DeltaU_shift_grid_to_margin_shift,1670,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1671,0.9030303030303028
DeltaU_shift_grid_to_margin_shift,1672,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1673,0.9272727272727272
DeltaU_shift_grid_to_margin_shift,1674,0.9030303030303028
DeltaU_shift_grid_to_margin_shift,1675,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1676,0.9231861823449954
DeltaU_shift_grid_to_margin_shift,1677,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1678,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1679,0.919910834999323
DeltaU_shift_grid_to_margin_shift,1680,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1681,0.9272727272727272
DeltaU_shift_grid_to_margin_shift,1682,0.9030303030303028
DeltaU_shift_grid_to_margin_shift,1683,0.8666666666666665
DeltaU_shift_grid_to_margin_shift,1684,0.9272727272727272
DeltaU_shift_grid_to_margin_shift,1685,0.9300954818304988
DeltaU_shift_grid_to_margin_shift,1686,0.9300954818304988
DeltaU_shift_grid_to_margin_shift,1687,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1688,0.9272727272727272
DeltaU_shift_grid_to_margin_shift,1689,0.9030303030303028
DeltaU_shift_grid_to_margin_shift,1690,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1691,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1692,0.8936211492096949
DeltaU_shift_grid_to_margin_shift,1693,0.9272727272727272
DeltaU_shift_grid_to_margin_shift,1694,0.9030303030303028
DeltaU_shift_grid_to_margin_shift,1695,0.9272727272727272
DeltaU_shift_grid_to_margin_shift,1696,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1697,0.9515151515151514
DeltaU_shift_grid_to_margin_shift,1698,0.9030303030303028
DeltaU_shift_grid_to_margin_shift,1699,0.9030303030303028
DeltaU_shift_grid_to_margin_shift,1700,0.9272727272727272
DeltaU_shift_grid_to_margin_shift,1701,0.8875420937728943
DeltaU_shift_grid_to_margin_shift,1702,0.9030303030303028
DeltaU_shift_grid_to_margin_shift,1703,0.9272727272727272
DeltaU_shift_grid_to_margin_shift,1704,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1705,0.9030303030303028
DeltaU_shift_grid_to_margin_shift,1706,0.9300954818304988
DeltaU_shift_grid_to_margin_shift,1707,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1708,0.9030303030303028
DeltaU_shift_grid_to_margin_shift,1709,0.9231861823449954
DeltaU_shift_grid_to_margin_shift,1710,0.9030303030303028
DeltaU_shift_grid_to_margin_shift,1711,0.9240164263936983
DeltaU_shift_grid_to_margin_shift,1712,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1713,0.9240164263936983
DeltaU_shift_grid_to_margin_shift,1714,0.9272727272727272
DeltaU_shift_grid_to_margin_shift,1715,0.9231861823449954
DeltaU_shift_grid_to_margin_shift,1716,0.9240164263936983
DeltaU_shift_grid_to_margin_shift,1717,0.9451395216446113
DeltaU_shift_grid_to_margin_shift,1718,0.9272727272727272
DeltaU_shift_grid_to_margin_shift,1719,0.9030303030303028
DeltaU_shift_grid_to_margin_shift,1720,0.9030303030303028
DeltaU_shift_grid_to_margin_shift,1721,0.9231861823449954
DeltaU_shift_grid_to_margin_shift,1722,0.9030303030303028
DeltaU_shift_grid_to_margin_shift,1723,0.9151515151515152
DeltaU_shift_grid_to_margin_shift,1724,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1725,0.9272727272727272
DeltaU_shift_grid_to_margin_shift,1726,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1727,0.9030303030303028
DeltaU_shift_grid_to_margin_shift,1728,0.9272727272727272
DeltaU_shift_grid_to_margin_shift,1729,0.9300954818304988
DeltaU_shift_grid_to_margin_shift,1730,0.9272727272727272
DeltaU_shift_grid_to_margin_shift,1731,0.9272727272727272
DeltaU_shift_grid_to_margin_shift,1732,0.9272727272727272
DeltaU_shift_grid_to_margin_shift,1733,0.919910834999323
DeltaU_shift_grid_to_margin_shift,1734,0.8875420937728943
DeltaU_shift_grid_to_margin_shift,1735,0.9231861823449954
DeltaU_shift_grid_to_margin_shift,1736,0.9231861823449954
DeltaU_shift_grid_to_margin_shift,1737,0.9240164263936983
DeltaU_shift_grid_to_margin_shift,1738,0.8936211492096949
DeltaU_shift_grid_to_margin_shift,1739,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1740,0.9151515151515152
DeltaU_shift_grid_to_margin_shift,1741,0.9231861823449954
DeltaU_shift_grid_to_margin_shift,1742,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1743,0.9240164263936983
DeltaU_shift_grid_to_margin_shift,1744,0.9272727272727272
DeltaU_shift_grid_to_margin_shift,1745,0.9272727272727272
DeltaU_shift_grid_to_margin_shift,1746,0.9030303030303028
DeltaU_shift_grid_to_margin_shift,1747,0.9240164263936983
DeltaU_shift_grid_to_margin_shift,1748,0.9240164263936983
DeltaU_shift_grid_to_margin_shift,1749,0.9240164263936983
DeltaU_shift_grid_to_margin_shift,1750,0.9272727272727272
DeltaU_shift_grid_to_margin_shift,1751,0.9300954818304988
DeltaU_shift_grid_to_margin_shift,1752,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1753,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1754,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1755,0.9030303030303028
DeltaU_shift_grid_to_margin_shift,1756,0.9030303030303028
DeltaU_shift_grid_to_margin_shift,1757,0.9231861823449954
DeltaU_shift_grid_to_margin_shift,1758,0.9030303030303028
DeltaU_shift_grid_to_margin_shift,1759,0.9030303030303028
DeltaU_shift_grid_to_margin_shift,1760,0.9240164263936983
DeltaU_shift_grid_to_margin_shift,1761,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1762,0.9030303030303028
DeltaU_shift_grid_to_margin_shift,1763,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1764,0.9030303030303028
DeltaU_shift_grid_to_margin_shift,1765,0.9515151515151514
DeltaU_shift_grid_to_margin_shift,1766,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1767,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1768,0.9030303030303028
DeltaU_shift_grid_to_margin_shift,1769,0.9272727272727272
DeltaU_shift_grid_to_margin_shift,1770,0.9300954818304988
DeltaU_shift_grid_to_margin_shift,1771,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1772,0.9272727272727272
DeltaU_shift_grid_to_margin_shift,1773,0.9515151515151514
DeltaU_shift_grid_to_margin_shift,1774,0.9451395216446113
DeltaU_shift_grid_to_margin_shift,1775,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1776,0.9272727272727272
DeltaU_shift_grid_to_margin_shift,1777,0.9240164263936983
DeltaU_shift_grid_to_margin_shift,1778,0.919910834999323
DeltaU_shift_grid_to_margin_shift,1779,0.9272727272727272
DeltaU_shift_grid_to_margin_shift,1780,0.9272727272727272
DeltaU_shift_grid_to_margin_shift,1781,0.9272727272727272
DeltaU_shift_grid_to_margin_shift,1782,0.9272727272727272
DeltaU_shift_grid_to_margin_shift,1783,0.9272727272727272
DeltaU_shift_grid_to_margin_shift,1784,0.8936211492096949
DeltaU_shift_grid_to_margin_shift,1785,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1786,0.9030303030303028
DeltaU_shift_grid_to_margin_shift,1787,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1788,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1789,0.9151515151515152
DeltaU_shift_grid_to_margin_shift,1790,0.9300954818304988
DeltaU_shift_grid_to_margin_shift,1791,0.9272727272727272
DeltaU_shift_grid_to_margin_shift,1792,0.8936211492096949
DeltaU_shift_grid_to_margin_shift,1793,0.919910834999323
DeltaU_shift_grid_to_margin_shift,1794,0.9272727272727272
DeltaU_shift_grid_to_margin_shift,1795,0.9515151515151514
DeltaU_shift_grid_to_margin_shift,1796,0.919910834999323
DeltaU_shift_grid_to_margin_shift,1797,0.9300954818304988
DeltaU_shift_grid_to_margin_shift,1798,0.9030303030303028
DeltaU_shift_grid_to_margin_shift,1799,0.9030303030303028
DeltaU_shift_grid_to_margin_shift,1800,0.9030303030303028
DeltaU_shift_grid_to_margin_shift,1801,0.9272727272727272
DeltaU_shift_grid_to_margin_shift,1802,0.9030303030303028
DeltaU_shift_grid_to_margin_shift,1803,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1804,0.9272727272727272
DeltaU_shift_grid_to_margin_shift,1805,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1806,0.9030303030303028
DeltaU_shift_grid_to_margin_shift,1807,0.9030303030303028
DeltaU_shift_grid_to_margin_shift,1808,0.9272727272727272
DeltaU_shift_grid_to_margin_shift,1809,0.9272727272727272
DeltaU_shift_grid_to_margin_shift,1810,0.9272727272727272
DeltaU_shift_grid_to_margin_shift,1811,0.9030303030303028
DeltaU_shift_grid_to_margin_shift,1812,0.9272727272727272
DeltaU_shift_grid_to_margin_shift,1813,0.9240164263936983
DeltaU_shift_grid_to_margin_shift,1814,0.9515151515151514
DeltaU_shift_grid_to_margin_shift,1815,0.9515151515151514
DeltaU_shift_grid_to_margin_shift,1816,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1817,0.9030303030303028
DeltaU_shift_grid_to_margin_shift,1818,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1819,0.9300954818304988
