metric,bootstrap_index,value
margin_shift,3183,4.147090517241379
margin_shift,3184,3.6788793103448274
margin_shift,3185,3.848419540229885
margin_shift,3186,4.038613505747127
margin_shift,3187,4.008081896551724
margin_shift,3188,4.063397988505747
margin_shift,3189,3.8125
margin_shift,3190,3.794360632183908
margin_shift,3191,3.7683189655172415
margin_shift,3192,4.099317528735632
margin_shift,3193,3.7329382183908044
margin_shift,3194,3.6077586206896552
margin_shift,3195,4.134518678160919
margin_shift,3196,4.075431034482759
margin_shift,3197,3.875
margin_shift,3198,4.193067528735632
margin_shift,3199,3.72808908045977
margin_shift,3200,4.0644755747126435
margin_shift,3201,4.039152298850575
margin_shift,3202,4.064834770114943
margin_shift,3203,3.7966954022988504
margin_shift,3204,3.4136135057471266
margin_shift,3205,4.057471264367816
margin_shift,3206,3.872485632183908
margin_shift,3207,3.5732758620689653
margin_shift,3208,3.8432112068965516
margin_shift,3209,4.026580459770115
margin_shift,3210,3.4791666666666665
margin_shift,3211,3.7975933908045976
margin_shift,3212,4.263110632183908
margin_shift,3213,4.353987068965517
margin_shift,3214,3.8414152298850577
margin_shift,3215,3.819683908045977
margin_shift,3216,4.130567528735632
margin_shift,3217,3.969109195402299
margin_shift,3218,4.033045977011494
margin_shift,3219,4.019037356321839
margin_shift,3220,3.9836566091954024
margin_shift,3221,3.7852011494252875
margin_shift,3222,3.9588721264367814
margin_shift,3223,3.828125
margin_shift,3224,3.890984195402299
margin_shift,3225,4.235093390804598
margin_shift,3226,4.156070402298851
margin_shift,3227,4.011314655172414
margin_shift,3228,3.8947557471264367
margin_shift,3229,4.111530172413793
margin_shift,3230,3.7986709770114944
margin_shift,3231,3.6065014367816093
margin_shift,3232,3.731860632183908
margin_shift,3233,4.035201149425287
margin_shift,3234,3.9656968390804597
margin_shift,3235,3.866918103448276
margin_shift,3236,3.833153735632184
margin_shift,3237,4.007722701149425
margin_shift,3238,4.124640804597701
margin_shift,3239,3.9559985632183907
margin_shift,3240,3.9419899425287355
margin_shift,3241,3.9274425287356323
margin_shift,3242,4.044540229885057
margin_shift,3243,3.9005028735632186
margin_shift,3244,3.9901221264367814
margin_shift,3245,3.5774066091954024
margin_shift,3246,4.347341954022989
margin_shift,3247,3.822198275862069
margin_shift,3248,3.8714080459770117
margin_shift,3249,3.7510775862068964
margin_shift,3250,3.760596264367816
margin_shift,3251,3.8685344827586206
margin_shift,3252,3.99371408045977
margin_shift,3253,3.8541666666666665
margin_shift,3254,3.8651221264367814
margin_shift,3255,4.122306034482759
margin_shift,3256,3.861889367816092
margin_shift,3257,4.178699712643678
margin_shift,3258,3.9486350574712645
margin_shift,3259,4.123742816091954
margin_shift,3260,4.02496408045977
margin_shift,3261,3.8938577586206895
margin_shift,3262,3.9234913793103448
margin_shift,3263,4.043283045977011
margin_shift,3264,4.044719827586207
margin_shift,3265,3.9692887931034484
margin_shift,3266,3.7950790229885056
margin_shift,3267,3.8561422413793105
margin_shift,3268,3.6598419540229883
margin_shift,3269,4.105064655172414
margin_shift,3270,3.953125
margin_shift,3271,4.017061781609195
margin_shift,3272,3.948096264367816
margin_shift,3273,3.8354885057471266
margin_shift,3274,3.9236709770114944
margin_shift,3275,4.013110632183908
margin_shift,3276,4.185165229885057
margin_shift,3277,3.7670617816091956
margin_shift,3278,4.0488505747126435
margin_shift,3279,3.8926005747126435
margin_shift,3280,3.9330100574712645
margin_shift,3281,4.097880747126437
margin_shift,3282,3.9130747126436782
margin_shift,3283,3.9407327586206895
margin_shift,3284,4.036458333333333
margin_shift,3285,3.8609913793103448
margin_shift,3286,4.075431034482759
margin_shift,3287,3.9795258620689653
margin_shift,3288,3.888469827586207
margin_shift,3289,3.9014008620689653
margin_shift,3290,3.7130028735632186
margin_shift,3291,3.807830459770115
margin_shift,3292,4.177262931034483
margin_shift,3293,4.243354885057471
margin_shift,3294,4.184985632183908
margin_shift,3295,4.237068965517241
margin_shift,3296,3.996587643678161
margin_shift,3297,3.8489583333333335
margin_shift,3298,3.910919540229885
margin_shift,3299,4.1426005747126435
margin_shift,3300,3.9559985632183907
margin_shift,3301,3.9504310344827585
margin_shift,3302,4.258620689655173
margin_shift,3303,3.8254310344827585
margin_shift,3304,3.7701149425287355
margin_shift,3305,3.5881824712643677
margin_shift,3306,3.7313218390804597
margin_shift,3307,4.046515804597701
margin_shift,3308,3.8394396551724137
margin_shift,3309,4.088002873563219
margin_shift,3310,4.194324712643678
margin_shift,3311,3.9154094827586206
margin_shift,3312,3.8802083333333335
margin_shift,3313,3.90625
margin_shift,3314,3.964080459770115
margin_shift,3315,4.094109195402299
margin_shift,3316,3.8563218390804597
margin_shift,3317,4.194324712643678
margin_shift,3318,4.153735632183908
margin_shift,3319,3.8493175287356323
margin_shift,3320,3.9326508620689653
margin_shift,3321,4.03753591954023
margin_shift,3322,4.251077586206897
margin_shift,3323,3.970007183908046
margin_shift,3324,3.9885057471264367
margin_shift,3325,3.7108477011494254
margin_shift,3326,3.613146551724138
margin_shift,3327,4.4173850574712645
margin_shift,3328,3.7904094827586206
margin_shift,3329,4.149604885057471
margin_shift,3330,4.014008620689655
margin_shift,3331,3.858117816091954
margin_shift,3332,3.644037356321839
margin_shift,3333,3.8875718390804597
margin_shift,3334,3.8105244252873565
margin_shift,3335,4.165948275862069
margin_shift,3336,3.5423850574712645
margin_shift,3337,4.350754310344827
margin_shift,3338,4.105962643678161
margin_shift,3339,3.8394396551724137
margin_shift,3340,4.024604885057471
margin_shift,3341,4.226293103448276
margin_shift,3342,3.800287356321839
margin_shift,3343,3.8701508620689653
margin_shift,3344,3.676544540229885
margin_shift,3345,3.982219827586207
margin_shift,3346,3.9033764367816093
margin_shift,3347,4.209051724137931
margin_shift,3348,3.8202227011494254
margin_shift,3349,3.9182830459770117
margin_shift,3350,4.038972701149425
margin_shift,3351,3.9766522988505746
margin_shift,3352,3.9800646551724137
margin_shift,3353,3.972521551724138
margin_shift,3354,3.966235632183908
margin_shift,3355,3.97808908045977
margin_shift,3356,3.8405172413793105
margin_shift,3357,4.094647988505747
margin_shift,3358,3.6045258620689653
margin_shift,3359,3.8035201149425286
margin_shift,3360,3.8151939655172415
margin_shift,3361,3.8697916666666665
margin_shift,3362,3.8866738505747125
margin_shift,3363,3.720007183908046
margin_shift,3364,3.68121408045977
margin_shift,3365,3.8877514367816093
margin_shift,3366,3.535919540229885
margin_shift,3367,4.081896551724138
margin_shift,3368,4.332076149425287
margin_shift,3369,3.9592313218390807
margin_shift,3370,3.9743175287356323
margin_shift,3371,3.7074353448275863
margin_shift,3372,4.007183908045977
margin_shift,3373,3.7832255747126435
margin_shift,3374,3.7796336206896552
margin_shift,3375,3.891882183908046
margin_shift,3376,4.013110632183908
margin_shift,3377,4.031968390804598
margin_shift,3378,4.34680316091954
margin_shift,3379,3.5872844827586206
margin_shift,3380,3.901221264367816
margin_shift,3381,3.8182471264367814
margin_shift,3382,4.187140804597701
margin_shift,3383,3.9224137931034484
margin_shift,3384,3.7311422413793105
margin_shift,3385,3.688757183908046
margin_shift,3386,3.9524066091954024
margin_shift,3387,3.7641882183908044
margin_shift,3388,3.8861350574712645
margin_shift,3389,4.064834770114943
margin_shift,3390,3.7329382183908044
margin_shift,3391,3.6531968390804597
margin_shift,3392,4.166127873563219
margin_shift,3393,3.7483836206896552
margin_shift,3394,3.755028735632184
margin_shift,3395,4.003771551724138
margin_shift,3396,3.6654094827586206
margin_shift,3397,3.8647629310344827
margin_shift,3398,4.109015804597701
margin_shift,3399,4.224856321839081
margin_shift,3400,4.226652298850575
margin_shift,3401,3.8629669540229883
margin_shift,3402,3.9233117816091956
margin_shift,3403,3.773168103448276
margin_shift,3404,4.169360632183908
margin_shift,3405,3.869073275862069
margin_shift,3406,3.88433908045977
margin_shift,3407,3.7359913793103448
margin_shift,3408,4.17816091954023
margin_shift,3409,3.875897988505747
margin_shift,3410,3.9610272988505746
margin_shift,3411,3.8658405172413794
margin_shift,3412,3.909662356321839
margin_shift,3413,3.9274425287356323
margin_shift,3414,3.9470186781609193
margin_shift,3415,3.7814295977011496
margin_shift,3416,4.246228448275862
margin_shift,3417,4.0892600574712645
margin_shift,3418,4.134877873563219
margin_shift,3419,3.9516882183908044
margin_shift,3420,3.7830459770114944
margin_shift,3421,3.8733836206896552
margin_shift,3422,4.175826149425287
margin_shift,3423,4.097341954022989
margin_shift,3424,4.029992816091954
margin_shift,3425,4.096084770114943
margin_shift,3426,4.13433908045977
margin_shift,3427,3.7426364942528734
margin_shift,3428,3.817169540229885
margin_shift,3429,4.168462643678161
margin_shift,3430,3.8169899425287355
margin_shift,3431,4.036997126436781
margin_shift,3432,3.8888290229885056
margin_shift,3433,4.007722701149425
margin_shift,3434,4.053520114942529
margin_shift,3435,3.924389367816092
margin_shift,3436,3.7927442528735633
margin_shift,3437,3.8142959770114944
margin_shift,3438,3.8841594827586206
margin_shift,3439,4.316271551724138
margin_shift,3440,3.81878591954023
margin_shift,3441,3.9931752873563218
margin_shift,3442,3.59375
margin_shift,3443,4.222701149425287
margin_shift,3444,4.329382183908046
margin_shift,3445,3.8045977011494254
margin_shift,3446,4.098419540229885
margin_shift,3447,3.7783764367816093
margin_shift,3448,3.989044540229885
margin_shift,3449,3.81878591954023
margin_shift,3450,4.093211206896552
margin_shift,3451,3.5088002873563218
margin_shift,3452,3.8873922413793105
margin_shift,3453,3.9985632183908044
margin_shift,3454,3.72503591954023
margin_shift,3455,3.9960488505747125
margin_shift,3456,4.078843390804598
margin_shift,3457,3.9998204022988504
margin_shift,3458,3.746228448275862
margin_shift,3459,4.115840517241379
margin_shift,3460,3.7950790229885056
margin_shift,3461,3.9463002873563218
margin_shift,3462,3.9145114942528734
margin_shift,3463,3.659662356321839
margin_shift,3464,3.8265086206896552
margin_shift,3465,3.5998563218390807
margin_shift,3466,3.9285201149425286
margin_shift,3467,3.7853807471264367
margin_shift,3468,3.5829741379310347
margin_shift,3469,3.763110632183908
margin_shift,3470,3.72503591954023
margin_shift,3471,3.8056752873563218
margin_shift,3472,3.735632183908046
margin_shift,3473,4.476831896551724
margin_shift,3474,4.0044899425287355
margin_shift,3475,3.7661637931034484
margin_shift,3476,4.12805316091954
margin_shift,3477,4.207974137931035
margin_shift,3478,3.905890804597701
margin_shift,3479,4.205639367816092
margin_shift,3480,4.148706896551724
margin_shift,3481,3.8744612068965516
margin_shift,3482,3.964080459770115
margin_shift,3483,3.7988505747126435
margin_shift,3484,4.114224137931035
margin_shift,3485,4.140984195402299
margin_shift,3486,3.8913433908045976
margin_shift,3487,4.159123563218391
margin_shift,3488,3.7591594827586206
margin_shift,3489,3.7501795977011496
margin_shift,3490,3.8301005747126435
margin_shift,3491,3.732219827586207
margin_shift,3492,3.8861350574712645
margin_shift,3493,3.8688936781609193
margin_shift,3494,4.171875
margin_shift,3495,3.8681752873563218
margin_shift,3496,3.86566091954023
margin_shift,3497,3.729705459770115
margin_shift,3498,3.652478448275862
margin_shift,3499,3.9588721264367814
margin_shift,3500,4.005208333333333
margin_shift,3501,3.8304597701149423
margin_shift,3502,3.8654813218390807
margin_shift,3503,3.7629310344827585
margin_shift,3504,3.7288074712643677
margin_shift,3505,4.063038793103448
margin_shift,3506,4.003591954022989
margin_shift,3507,3.7553879310344827
margin_shift,3508,4.119073275862069
margin_shift,3509,4.028915229885057
margin_shift,3510,4.157866379310345
margin_shift,3511,3.8697916666666665
margin_shift,3512,4.322737068965517
margin_shift,3513,4.0625
margin_shift,3514,4.238505747126437
margin_shift,3515,3.9118175287356323
margin_shift,3516,3.5538793103448274
margin_shift,3517,3.8301005747126435
margin_shift,3518,4.105783045977011
margin_shift,3519,4.217672413793103
margin_shift,3520,4.021372126436781
margin_shift,3521,3.9355244252873565
margin_shift,3522,3.92816091954023
margin_shift,3523,3.9973060344827585
margin_shift,3524,3.8793103448275863
margin_shift,3525,3.9367816091954024
margin_shift,3526,3.9405531609195403
margin_shift,3527,3.758081896551724
margin_shift,3528,4.133081896551724
margin_shift,3529,3.7291666666666665
margin_shift,3530,3.9992816091954024
margin_shift,3531,3.9861709770114944
margin_shift,3532,3.9010416666666665
margin_shift,3533,4.066091954022989
margin_shift,3534,4.010955459770115
margin_shift,3535,4.027837643678161
margin_shift,3536,3.7480244252873565
margin_shift,3537,4.166127873563219
margin_shift,3538,4.094647988505747
margin_shift,3539,3.9001436781609193
margin_shift,3540,3.929956896551724
margin_shift,3541,4.0357399425287355
margin_shift,3542,3.9703663793103448
margin_shift,3543,4.052801724137931
margin_shift,3544,3.817169540229885
margin_shift,3545,3.7074353448275863
margin_shift,3546,3.844109195402299
margin_shift,3547,4.129849137931035
margin_shift,3548,4.14367816091954
margin_shift,3549,3.5822557471264367
margin_shift,3550,3.9154094827586206
margin_shift,3551,3.8947557471264367
margin_shift,3552,4.058369252873563
margin_shift,3553,4.093031609195402
margin_shift,3554,4.383441091954023
margin_shift,3555,4.13128591954023
margin_shift,3556,3.5028735632183907
margin_shift,3557,3.9014008620689653
margin_shift,3558,3.9825790229885056
margin_shift,3559,4.008620689655173
margin_shift,3560,3.9394755747126435
margin_shift,3561,4.005028735632184
margin_shift,3562,3.9718031609195403
margin_shift,3563,4.0136494252873565
margin_shift,3564,4.100395114942529
margin_shift,3565,3.704022988505747
margin_shift,3566,3.7992097701149423
margin_shift,3567,3.839978448275862
margin_shift,3568,3.7645474137931036
margin_shift,3569,3.6294899425287355
margin_shift,3570,4.183908045977011
margin_shift,3571,3.8832614942528734
margin_shift,3572,3.6711566091954024
margin_shift,3573,3.927801724137931
margin_shift,3574,4.258081896551724
margin_shift,3575,3.6751077586206895
margin_shift,3576,4.090876436781609
margin_shift,3577,3.6941451149425286
margin_shift,3578,4.000718390804598
margin_shift,3579,3.80621408045977
margin_shift,3580,3.8541666666666665
margin_shift,3581,3.5766882183908044
margin_shift,3582,3.734734195402299
margin_shift,3583,3.9938936781609193
margin_shift,3584,3.9414511494252875
margin_shift,3585,4.000359195402299
margin_shift,3586,4.2676005747126435
margin_shift,3587,3.6348778735632186
margin_shift,3588,3.9971264367816093
margin_shift,3589,4.086566091954023
margin_shift,3590,3.9829382183908044
margin_shift,3591,3.9367816091954024
margin_shift,3592,4.052083333333333
margin_shift,3593,3.9994612068965516
margin_shift,3594,4.285560344827586
margin_shift,3595,4.042564655172414
margin_shift,3596,3.7801724137931036
margin_shift,3597,4.127514367816092
margin_shift,3598,3.9646192528735633
margin_shift,3599,4.077586206896552
margin_shift,3600,4.136494252873563
margin_shift,3601,3.8232758620689653
margin_shift,3602,4.420977011494253
margin_shift,3603,3.9010416666666665
margin_shift,3604,3.878412356321839
margin_shift,3605,4.121587643678161
margin_shift,3606,3.8381824712643677
margin_shift,3607,3.8498563218390807
margin_shift,3608,3.9344468390804597
margin_shift,3609,4.076508620689655
margin_shift,3610,4.302801724137931
margin_shift,3611,4.210668103448276
margin_shift,3612,4.103807471264368
margin_shift,3613,3.649066091954023
margin_shift,3614,4.105244252873563
margin_shift,3615,4.267959770114943
margin_shift,3616,3.8599137931034484
margin_shift,3617,4.240840517241379
margin_shift,3618,3.9057112068965516
margin_shift,3619,3.8489583333333335
margin_shift,3620,3.932830459770115
